Date,Mobile-Cellular Telephone Subscriptions,Mobile-cellular telephone subscriptions per 100 inhabitants
2014-12-31,944008677.0,74.483769906509
2013-12-31,886304245.0,70.783181670105
2012-12-31,864720917.0,69.922389771382
2011-12-31,893862478.0,73.198038948198
2010-12-31,752190000.0,62.390064871998
2009-12-31,525090000.0,44.120091078273
2008-12-31,346890000.0,29.531039683443
2007-12-31,233620000.0,20.155375496535
2006-12-31,166050000.0,14.523882340022
2005-12-31,90140000.0,7.9972067586195
2004-12-31,52220000.0,4.7018523717254
2003-12-31,33690000.0,3.0801250454337
2002-12-31,13000000.0,1.2073865423301
2001-12-31,6540000.0,0.61727178089916
2000-12-31,3577095.0,0.34320505118255
1999-12-31,1884311.0,0.18383258111112
1998-12-31,1195400.0,0.11862109504446
1997-12-31,881839.0,0.089033265691338
1996-12-31,327967.0,0.033701671539999
1995-12-31,76680.0,0.0080225623161133
1994-12-31,0.0,0.0
1993-12-31,0.0,0.0
1992-12-31,0.0,0.0
1991-12-31,0.0,0.0
1990-12-31,0.0,0.0
1989-12-31,0.0,0.0
1988-12-31,0.0,0.0
1987-12-31,0.0,0.0
1986-12-31,0.0,0.0
1985-12-31,0.0,0.0
1984-12-31,0.0,0.0
1983-12-31,0.0,0.0
1982-12-31,0.0,0.0
1981-12-31,0.0,0.0
1980-12-31,0.0,0.0
1979-12-31,0.0,0.0
1978-12-31,0.0,0.0
1977-12-31,0.0,0.0
1976-12-31,0.0,0.0
1975-12-31,0.0,0.0
1970-12-31,0.0,0.0
1965-12-31,0.0,0.0
1960-12-31,0.0,0.0
